user_text,is_bot,cluster,predicted_label
Kikashh2,false,1,undetected_bot
RGLago,false,1,undetected_bot
93.39.60.115,false,1,undetected_bot
Onkelkoeln,false,1,undetected_bot
Vierreeffe,false,1,undetected_bot
217.213.156.12,false,1,undetected_bot
Semyon 'dicto' Fedotov,false,1,undetected_bot
79.42.123.118,false,1,undetected_bot
Sany 3.0,false,1,undetected_bot
87.9.13.225,false,1,undetected_bot
~2025-134333,false,1,undetected_bot
Magnus Gallant,false,1,undetected_bot
Meruleh,false,0,undetected_bot
109.138.63.168,false,1,undetected_bot
Zeniatta,false,1,undetected_bot
Hurlesch,false,1,undetected_bot
Twanmans,false,1,undetected_bot
188.246.191.162,false,1,undetected_bot
212.74.202.198,false,1,undetected_bot
NeoUrfahraner,false,1,undetected_bot
Darmato,false,1,undetected_bot
~2025-28210-34,false,0,undetected_bot
Mainpage,false,1,undetected_bot
Eliderad,false,1,undetected_bot
80.117.96.127,false,1,undetected_bot
RRReacher,false,1,undetected_bot
TK-lion,false,1,undetected_bot
CreatingBrainiacs,false,1,undetected_bot
Pablogo22,false,1,undetected_bot
Arthur123lol,false,1,undetected_bot
Gönner,false,1,undetected_bot
Виталий Уайлд,false,1,undetected_bot
Джош Шихан,false,1,undetected_bot
Gladden 90,false,1,undetected_bot
Zuharii,false,1,undetected_bot
Santyie17,false,1,undetected_bot
Marc1957,false,1,undetected_bot
DnaX,false,1,undetected_bot
2003:E4:BF05:3700:3CF3:9B41:CC7B:A5E0,false,1,undetected_bot
~2025-22519-4,false,0,undetected_bot
~2025-39017-79,false,1,undetected_bot
~2025-65085-0,false,1,undetected_bot
Asio flammeus 1763,false,1,undetected_bot
Izeq,false,1,undetected_bot
Montag313,false,1,undetected_bot
Rafi Pogromca,false,1,undetected_bot
Belmar,false,1,undetected_bot
Tkkrd,false,1,undetected_bot
2A02:8440:7500:2427:1CC6:59FF:FE31:D1EB,false,1,undetected_bot
NicorzF104,false,1,undetected_bot
2001:1388:6661:9C93:94C0:EF87:DC75:CC71,false,1,undetected_bot
78.211.152.138,false,1,undetected_bot
95.249.162.81,false,1,undetected_bot
Baronmilone,false,1,undetected_bot
Altsprachenfreund,false,1,undetected_bot
Nixdorf,false,1,undetected_bot
Abdiel López Villa,false,1,undetected_bot
2.196.78.221,false,1,undetected_bot
Timokorsmeyer,false,1,undetected_bot
Herr Diesel,false,1,undetected_bot
König der Möwen,false,1,undetected_bot
Dkslx,false,1,undetected_bot
Pass3456,false,1,undetected_bot
BCD2025,false,1,undetected_bot
Sofocle77,false,1,undetected_bot
2806:2F0:A141:F6AC:5AD2:9E4A:5A0E:93D4,false,1,undetected_bot
Dragonlord73,false,1,undetected_bot
2604:5500:4118:EE00:54CD:93AC:3B95:C94D,false,1,undetected_bot
Alinka nelson,false,1,undetected_bot
Rtyu2005,false,1,undetected_bot
Aqurs1,false,0,undetected_bot
Uliraush,false,1,undetected_bot
2.203.155.78,false,1,undetected_bot
90.238.45.117,false,1,undetected_bot
188.215.23.227,false,0,undetected_bot
Onmgzn,false,1,undetected_bot
LukasGen,false,1,undetected_bot
MaFaJK,false,0,undetected_bot
171.33.252.186,false,0,undetected_bot
Askelladd,false,1,undetected_bot
Enrico Rotondo,false,1,undetected_bot
Pommée,false,1,undetected_bot
Conpam,false,0,undetected_bot
83.42.169.129,false,0,undetected_bot
Waldo Uexküll,false,1,undetected_bot
AE1974,false,1,undetected_bot
Cuauhtlacatl,false,0,undetected_bot
37.100.136.1,false,1,undetected_bot
Anima della notte,false,1,undetected_bot
KotBartek,false,1,undetected_bot
Itti,false,0,undetected_bot
Iaznavi78,false,1,undetected_bot
Henner34,false,1,undetected_bot
JakobMedia,false,1,undetected_bot
أم النور,false,1,undetected_bot
Kran99,false,1,undetected_bot
Pistazienfresser,false,1,undetected_bot
79.42.83.173,false,1,undetected_bot
CyberTailor,false,1,undetected_bot
78.132.216.25,false,1,undetected_bot
93.40.193.21,false,0,undetected_bot
Kyopy,false,1,undetected_bot
Ckhl,false,1,undetected_bot
Rex~ruwiki,false,1,undetected_bot
Laksoeoeowikq,false,0,undetected_bot
~2025-30966-30,false,1,undetected_bot
~2025-40699-08,false,1,undetected_bot
Goldorak,false,1,undetected_bot
79.25.235.196,false,1,undetected_bot
181.66.151.91,false,1,undetected_bot
87.17.195.206,false,1,undetected_bot
~2025-31106-10,false,1,undetected_bot
37.163.70.185,false,1,undetected_bot
109.161.50.241,false,1,undetected_bot
Shadowcaster,false,0,undetected_bot
87.221.149.182,false,1,undetected_bot
93.41.48.209,false,1,undetected_bot
Pinguin52,false,1,undetected_bot
Sailko,false,0,undetected_bot
95.24.37.73,false,1,undetected_bot
Almeja Mística,false,1,undetected_bot
~2025-28961-45,false,1,undetected_bot
~2025-31040-55,false,1,undetected_bot
217.15.128.14,false,1,undetected_bot
Ted52,false,1,undetected_bot
~2025-27212-70,false,1,undetected_bot
151.30.194.116,false,1,undetected_bot
Reinhardhauke,false,1,undetected_bot
Игромэн,false,1,undetected_bot
95.32.242.112,false,1,undetected_bot
2A0E:41D:23D0:0:856D:F70E:B3FF:E6B4,false,1,undetected_bot
~2025-40635-44,false,1,undetected_bot
ChipsEssen,false,1,undetected_bot
Pipeciaccia,false,1,undetected_bot
2A0D:B201:10E0:C795:1:0:723F:28EA,false,1,undetected_bot
Antonsusi,false,1,undetected_bot
151.71.121.29,false,1,undetected_bot
~2025-46032-0,false,1,undetected_bot
200.27.205.186,false,1,undetected_bot
Jeż0216,false,1,undetected_bot
85.28.225.76,false,1,undetected_bot
MiguelTC14,false,0,undetected_bot
أحمد محمد بسيوني,false,1,undetected_bot
136.169.150.37,false,0,undetected_bot
~2025-28914-30,false,1,undetected_bot
2.38.67.183,false,1,undetected_bot
Popik,false,1,undetected_bot
Goalgetter9,false,1,undetected_bot
89.113.127.37,false,1,undetected_bot
Swanswanswanswan,false,1,undetected_bot
Políticaydeporte,false,1,undetected_bot
185.54.179.15,false,1,undetected_bot
~2025-38357-0,false,1,undetected_bot
Stumpewilli,false,0,undetected_bot
DerLudonaut,false,1,undetected_bot
DAJ,false,1,undetected_bot
JBOOK17,false,1,undetected_bot
Wikimalte,false,1,undetected_bot
InfattiVedeteCheViDice,false,1,undetected_bot
KAOSkonfused,false,1,undetected_bot
Neoreich,false,1,undetected_bot
Ronsens,false,1,undetected_bot
83.81.244.129,false,1,undetected_bot
PolitykakytiloP,false,1,undetected_bot
Gabribepo,false,1,undetected_bot
Jarosław Masłowski,false,1,undetected_bot
BrookTheHumming,false,1,undetected_bot
Alexandre Bechstein,false,1,undetected_bot
188.243.183.71,false,1,undetected_bot
Artur Random,false,1,undetected_bot
Daniel Höpfl,false,1,undetected_bot
Roy B,false,1,undetected_bot
-sasha-,false,0,undetected_bot
Steel771,false,1,undetected_bot
Walcoford,false,1,undetected_bot
92.56.118.0,false,1,undetected_bot
82.149.40.245,false,1,undetected_bot
2A0E:41D:B9E2:0:9D97:A72B:2F34:4EA6,false,0,undetected_bot
178.75.14.140,false,1,undetected_bot
Giu Pepis,false,1,undetected_bot
77.173.199.157,false,1,undetected_bot
Giampiero86,false,1,undetected_bot
151.30.95.23,false,1,undetected_bot
185.41.120.56,false,1,undetected_bot
Eriksw,false,1,undetected_bot
Quallyptus,false,1,undetected_bot
~2025-49735-6,false,1,undetected_bot
95.244.143.127,false,1,undetected_bot
~2025-60198-4,false,1,undetected_bot
Wiki.kb,false,1,undetected_bot
Aledino555,false,0,undetected_bot
PaolaLaboureur,false,1,undetected_bot
2A02:A462:B9C4:1:B0CF:E1F0:1B0:894E,false,0,undetected_bot
185.153.76.254,false,1,undetected_bot
Josef Moser,false,1,undetected_bot
1.152.107.201,false,0,undetected_bot
195.120.190.122,false,1,undetected_bot
CVeritas99,false,0,undetected_bot
195.114.156.170,false,0,undetected_bot
WAH,false,0,undetected_bot
~2025-95692,false,1,undetected_bot
37.161.173.16,false,1,undetected_bot
DavidQuiles1,false,1,undetected_bot
Lanceros 2011,false,1,undetected_bot
200.110.174.243,false,1,undetected_bot
83.49.223.255,false,1,undetected_bot
94.19.222.128,false,1,undetected_bot
AlDmGa-Ap,false,1,undetected_bot
BooTuber,false,1,undetected_bot
~2025-114755,false,1,undetected_bot
181.41.130.0,false,0,undetected_bot
2806:102E:D:F2EC:DD93:ACA6:A215:BF30,false,1,undetected_bot
2A03:32C0:7:A806:F8A3:EDE5:7593:9B90,false,1,undetected_bot
95.251.12.114,false,1,undetected_bot
Ilipari,false,1,undetected_bot
Sigfdsd,false,1,undetected_bot
RedPiranha,false,1,undetected_bot
Ingrid Scharlau,false,1,undetected_bot
78.29.95.88,false,1,undetected_bot
Thomas021071,false,1,undetected_bot
147.30.125.4,false,1,undetected_bot
Francesca1564,false,1,undetected_bot
87.17.196.129,false,1,undetected_bot
95.246.221.171,false,1,undetected_bot
195.77.128.145,false,1,undetected_bot
OrviIIe,false,1,undetected_bot
Sneuper,false,1,undetected_bot
Богдан Курочкин,false,0,undetected_bot
82.134.214.18,false,1,undetected_bot
Muhranoff,false,1,undetected_bot
~2025-16588-8,false,1,undetected_bot
194.25.158.132,false,1,undetected_bot
94.35.11.219,false,0,undetected_bot
Fazhbr,false,1,undetected_bot
Gersoncharles,false,1,undetected_bot
Püppen,false,1,undetected_bot
~2025-29071-32,false,1,undetected_bot
2001:9E8:E1E5:9F00:F95D:B9A2:C024:AF0A,false,1,undetected_bot
Михаил Сорокин,false,1,undetected_bot
Standspurtänzer,false,1,undetected_bot
2001:B07:6468:1E3D:8D61:C152:9E5:7705,false,1,undetected_bot
HistoryBelarus2004,false,1,undetected_bot
Nerpawito,false,0,undetected_bot
31.4.148.39,false,1,undetected_bot
Libre hein,false,1,undetected_bot
Castellónenred,false,1,undetected_bot
ArchivoCTDHFenix,false,1,undetected_bot
Iuj55,false,1,undetected_bot
~2025-42335-19,false,0,undetected_bot
Pegy22,false,1,undetected_bot
DanielSchreibe,false,0,undetected_bot
~2025-139453,false,1,undetected_bot
79.24.70.131,false,1,undetected_bot
Baksteenvanben13,false,1,undetected_bot
~2025-28974-47,false,1,undetected_bot
93.172.14.245,false,1,undetected_bot
83.9.194.12,false,1,undetected_bot
Panxo1987,false,1,undetected_bot
95.24.73.177,false,0,undetected_bot
Sasiwimol Borbon Inthavongsa,false,1,undetected_bot
194.42.220.69,false,1,undetected_bot
176.32.26.7,false,1,undetected_bot
GGr21,false,1,undetected_bot
Dick Tracy,false,1,undetected_bot
~2025-26436-57,false,1,undetected_bot
Xalaxander,false,1,undetected_bot
47.154.108.84,false,1,undetected_bot
79.53.46.16,false,1,undetected_bot
~2025-47769-7,false,0,undetected_bot
201.141.105.61,false,0,undetected_bot
~2025-34697-40,false,0,undetected_bot
LS,false,1,undetected_bot
~2025-41773-4,false,1,undetected_bot
178.176.166.24,false,1,undetected_bot
DagdaMor,false,1,undetected_bot
KLKPASA,false,1,undetected_bot
109.40.243.45,false,1,undetected_bot
82.56.47.135,false,1,undetected_bot
RetroRave,false,1,undetected_bot
ClumsyOwlet,false,1,undetected_bot
2003:CA:B730:E100:FD7C:2BFC:8ABB:257C,false,1,undetected_bot
The bulli,false,1,undetected_bot
Markus2287,false,1,undetected_bot
83.58.107.39,false,1,undetected_bot
1karmen1,false,1,undetected_bot
151.73.214.14,false,1,undetected_bot
Cazadoroculto,false,1,undetected_bot
~2025-46658-0,false,1,undetected_bot
SantinoUru,false,1,undetected_bot
79.33.242.106,false,1,undetected_bot
46.243.15.158,false,0,undetected_bot
177.230.24.164,false,1,undetected_bot
Polynesia2024,false,1,undetected_bot
Sojow,false,1,undetected_bot
WiekeNL,false,1,undetected_bot
Ul85493,false,1,undetected_bot
188.210.239.71,false,1,undetected_bot
AHK,false,1,undetected_bot
~2025-45636-2,false,1,undetected_bot
Fhretzel,false,1,undetected_bot
Dr. Hartwig Raeder,false,1,undetected_bot
Leonardo de Christo,false,1,undetected_bot
~2025-26396-13,false,1,undetected_bot
Kenech Kermian,false,1,undetected_bot
Soy Fabri,false,1,undetected_bot
RStehn,false,1,undetected_bot
Oknarf2004,false,1,undetected_bot
Пётр Тарасьев,false,1,undetected_bot
84.226.7.83,false,1,undetected_bot
TheGreatJRW,false,1,undetected_bot
Serecki,false,1,undetected_bot
181.61.246.62,false,1,undetected_bot
Passau2021,false,1,undetected_bot
176.64.26.119,false,0,undetected_bot
NachtReisender,false,1,undetected_bot
200.46.24.82,false,1,undetected_bot
Ruud Buitelaar,false,1,undetected_bot
189.240.121.148,false,1,undetected_bot
Филни Архириум,false,1,undetected_bot
2A02:A447:4699:0:C78E:4DD9:E951:D35E,false,1,undetected_bot
109.252.74.255,false,1,undetected_bot
Blanki Ostfalen,false,1,undetected_bot
Marc Lacasito,false,1,undetected_bot
Лоэнгрин,false,1,undetected_bot
95.46.197.97,false,1,undetected_bot
ForeverPunk,false,1,undetected_bot
194.78.141.92,false,1,undetected_bot
Ruster1969,false,1,undetected_bot
Gnusny,false,1,undetected_bot
2.154.140.49,false,1,undetected_bot
Qpaly,false,1,undetected_bot
~2025-29967-25,false,1,undetected_bot
GianMa93,false,1,undetected_bot
Map788,false,1,undetected_bot
91.81.157.194,false,1,undetected_bot
~2025-31967-81,false,1,undetected_bot
Ronn,false,1,undetected_bot
152.202.93.122,false,1,undetected_bot
Isra2911,false,1,undetected_bot
Lukdmi,false,1,undetected_bot
Voykov skin,false,1,undetected_bot
MGCGA,false,1,undetected_bot
Lorenalopezrey,false,1,undetected_bot
Roschue,false,1,undetected_bot
185.91.173.116,false,1,undetected_bot
2A02:B023:8F05:3716:2DDC:9A97:48CE:1E3A,false,0,undetected_bot
83.248.127.163,false,1,undetected_bot
Progressismo,false,1,undetected_bot
93.40.196.113,false,1,undetected_bot
Brotcher,false,1,undetected_bot
P. W. Siebert,false,0,undetected_bot
Smat,false,1,undetected_bot
Ozi,false,1,undetected_bot
Siegbert v2,false,1,undetected_bot
Enni43,false,1,undetected_bot
138.232.92.234,false,1,undetected_bot
Bienenbauer5000,false,1,undetected_bot
Mrówka7,false,1,undetected_bot
Fiona B.,false,1,undetected_bot
Pizeus,false,1,undetected_bot
Grzegorz B.,false,1,undetected_bot
Eduardosalg,false,0,undetected_bot
Pyy,false,1,undetected_bot
Markosoft,false,1,undetected_bot
Filli99,false,1,undetected_bot
Maxi36,false,0,undetected_bot
Matteo Stella,false,0,undetected_bot
R. C. de Penagos,false,1,undetected_bot
78.77.217.240,false,1,undetected_bot
Techgamer534,false,1,undetected_bot
Bairal,false,1,undetected_bot
Nerêo,false,1,undetected_bot
L00kcl0s3r,false,1,undetected_bot
93.56.154.118,false,1,undetected_bot
FanvanWende,false,1,undetected_bot
Nikosiowe,false,1,undetected_bot
37.116.235.115,false,1,undetected_bot
109.40.241.157,false,1,undetected_bot
Nicoveliz885,false,1,undetected_bot
Eichg,false,1,undetected_bot
80.71.141.166,false,1,undetected_bot
Hsingh,false,1,undetected_bot
